,Unnamed: 0.1,Title,Studio,Opening,Date,Director,Budget,imdbID,Month,Year,Ticket_Price,Actor,Genre,Writer,Ratings
42,43,Transformers: Revenge of the Fallen,P/DW,108966307.0,6/24/09,Michael Bay,200000000.0,tt1055369,Jun,2009,$7.50 ,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi","Ehren Kruger, Roberto Orci, Alex Kurtzman",0.19
43,44,Star Wars: Episode III - Revenge of the Sith,Fox,108435841.0,5/19/05,George Lucas,113000000.0,tt0121766,May,2005,$6.41 ,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid","Action, Adventure, Fantasy",George Lucas,0.79
44,45,Shrek 2,DW,108037878.0,5/19/04,"Andrew Adamson, Kelly Asbury, Conrad Vernon",108037878.0,tt0298148,May,2004,$6.21 ,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Animation, Adventure, Comedy","William Steig (based upon the book by), Andrew Adamson (story by), Andrew Adamson (screenplay by), Joe Stillman (screenplay by), J. David Stem (screenplay by), David N. Weiss (screenplay by), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)",0.88
45,46,The Secret Life of Pets,Uni.,104352905.0,7/8/16,"Chris Renaud, Yarrow Cheney(co-director)",104352905.0,tt2709768,July,2016,$8.65 ,"Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate","Animation, Adventure, Comedy","Cinco Paul, Ken Daurio, Brian Lynch",0.74
46,47,The Jungle Book (2016),BV,103261464.0,4/15/16,,,,Apr,2016,$8.65 ,,,,
47,48,Wonder Woman,WB,103251471.0,6/2/17,Patty Jenkins,149000000.0,tt0451279,Jun,2017,$8.97 ,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright","Action, Adventure, Fantasy","Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)",0.92
48,49,X-Men: The Last Stand,Fox,102750665.0,5/26/06,Brett Ratner,210000000.0,tt0376994,May,2006,$6.55 ,"Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart","Action, Adventure, Fantasy","Simon Kinberg, Zak Penn",0.58
49,50,Harry Potter and the Goblet of Fire,WB,102685961.0,11/18/05,Mike Newell,150000000.0,tt0330373,Nov,2005,$6.41 ,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe","Adventure, Family, Fantasy","Steve Kloves (screenplay), J.K. Rowling (novel)",0.88
50,51,The Hunger Games: Mockingjay - Part 2,LGF,102665981.0,11/20/15,Francis Lawrence,160000000.0,tt1951266,Nov,2015,$8.43 ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi","Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",0.7
51,52,Indiana Jones and the Kingdom of the Crystal Skull,Par.,100137835.0,5/22/08,Steven Spielberg,185000000.0,tt0367882,May,2008,$7.18 ,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf","Action, Adventure, Fantasy","David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",0.77
52,53,Transformers: Age of Extinction,Par.,100038390.0,6/27/14,Michael Bay,210000000.0,tt2109248,Jun,2014,$8.17 ,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz","Action, Adventure, Sci-Fi",Ehren Kruger,0.18
53,54,The Fate of the Furious,Uni.,98786705.0,4/14/17,F. Gary Gray,250000000.0,tt4630562,Apr,2017,$8.97 ,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","Action, Crime, Thriller","Gary Scott Thompson (based on characters created by), Chris Morgan",0.66
54,55,Iron Man,Par.,98618668.0,5/2/08,Jon Favreau,140000000.0,tt0371746,May,2008,$7.18 ,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","Action, Adventure, Sci-Fi","Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",0.94
55,56,Transformers: Dark of the Moon,P/DW,97852865.0,6/29/11,Michael Bay,195000000.0,tt1399103,Jun,2011,$7.93 ,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro","Action, Adventure, Sci-Fi",Ehren Kruger,0.35
56,57,Fast & Furious 6,Uni.,97375245.0,5/24/13,Justin Lin,160000000.0,tt1905041,May,2013,$8.13 ,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Action, Crime, Thriller","Chris Morgan, Gary Scott Thompson (characters)",0.69
57,58,Captain America: The Winter Soldier,BV,95023721.0,4/4/14,"Anthony Russo, Joe Russo",170000000.0,tt1843866,Apr,2014,$8.17 ,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",0.89
58,59,Guardians of the Galaxy,BV,94320883.0,8/1/14,James Gunn,170000000.0,tt2015381,Aug,2014,$8.17 ,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","Action, Adventure, Sci-Fi","James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)",0.91
59,60,Justice League,WB,93842239.0,11/17/17,Zack Snyder,300000000.0,tt0974015,Nov,2017,$8.97 ,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot","Action, Adventure, Fantasy","Chris Terrio (screenplay by), Joss Whedon (screenplay by), Chris Terrio (story by), Zack Snyder (story by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Gardner Fox (Justice League of America created by), Bob Kane (Batman created by), Bill Finger (Batman created by), William Moulton Marston (Wonder Woman created by), Jack Kirby (Fourth World created by)",0.4
60,61,Harry Potter and the Prisoner of Azkaban,WB,93687367.0,6/4/04,Alfonso Cuarón,130000000.0,tt0304141,Jun,2004,$6.21 ,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw","Adventure, Family, Fantasy","J.K. Rowling (novel), Steve Kloves (screenplay)",0.91
61,62,Godzilla (2014),WB,93188384.0,5/16/14,,,,May,2014,$8.17 ,,,,
62,63,The Matrix Reloaded,WB,91774413.0,5/15/03,"Lana Wachowski, Lilly Wachowski",7241362.0,tt0234215,May,2003,$6.03 ,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","Action, Sci-Fi","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)",0.73
63,64,The Amazing Spider-Man 2,Sony,91608337.0,5/2/14,Marc Webb,200000000.0,tt1872181,May,2014,$8.17 ,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan","Action, Adventure, Sci-Fi","Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",0.52
64,65,X-Men: Days of Future Past,Fox,90823660.0,5/23/14,Bryan Singer,200000000.0,tt1877832,May,2014,$8.17 ,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence","Action, Adventure, Sci-Fi","Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)",0.9
65,66,Inside Out,BV,90440272.0,6/19/15,"Pete Docter, Ronnie Del Carmen(co-director)",175000000.0,tt2096673,Jun,2015,$8.43 ,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","Animation, Adventure, Comedy","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",0.98
66,67,Harry Potter and the Sorcerer's Stone,WB,90294621.0,11/16/01,,,,Nov,2001,$5.65 ,,,,
67,68,Pirates of the Caribbean: On Stranger Tides,BV,90151958.0,5/20/11,Rob Marshall,90151958.0,tt1298650,May,2011,$7.93 ,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","Action, Adventure, Fantasy","Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)",0.32
68,69,American Sniper,WB,89269066.0,1/16/15,Clint Eastwood,58800000.0,tt2179136,Jan,2015,$8.43 ,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed","Action, Biography, Drama","Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)",0.72
69,70,Logan,Fox,88411916.0,3/3/17,James Mangold,97000000.0,tt3315342,Mar,2017,$8.97 ,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","Action, Drama, Sci-Fi","James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)",0.93
70,72,Harry Potter and the Chamber of Secrets,WB,88357488.0,11/15/02,Chris Columbus,100000000.0,tt0295297,Nov,2002,$5.80 ,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths","Adventure, Family, Fantasy","J.K. Rowling (novel), Steve Kloves (screenplay)",0.82
71,73,Spider-Man 2,Sony,88156227.0,6/30/04,Sam Raimi,200000000.0,tt0316654,Jun,2004,$6.21 ,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina","Action, Adventure, Sci-Fi","Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",0.93
72,74,Fast Five,Uni.,86198765.0,4/29/11,Justin Lin,125000000.0,tt1596343,Apr,2011,$7.93 ,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson","Action, Crime, Thriller","Chris Morgan, Gary Scott Thompson (characters)",0.77
73,75,The Hangover Part II,WB,85946294.0,5/26/11,Todd Phillips,80000000.0,tt1411697,May,2011,$7.93 ,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha","Comedy, Mystery","Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas (characters), Scott Moore (characters)",0.33
74,76,Thor: The Dark World,BV,85737841.0,11/8/13,Alan Taylor,170000000.0,tt1981115,Nov,2013,$8.13 ,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Action, Adventure, Sci-Fi","Christopher Yost (screenplay by), Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Walter Simonson (character created by: Malekith)",0.66
75,77,X2: X-Men United,Fox,85558731.0,5/2/03,,,,May,2003,$6.03 ,,,,
76,78,Fifty Shades of Grey,Uni.,85171450.0,2/13/15,Sam Taylor-Johnson,40000000.0,tt2322441,Feb,2015,$8.43 ,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Drama, Romance, Thriller","Kelly Marcel (screenplay by), E.L. James (novel)",0.25
77,79,Doctor Strange,BV,85058311.0,11/4/16,Scott Derrickson,165000000.0,tt1211837,Nov,2016,$8.65 ,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","Action, Adventure, Fantasy","Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)",0.89
78,80,X-Men Origins: Wolverine,Fox,85058003.0,5/1/09,,,,May,2009,$7.50 ,"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am","Action, Adventure, Sci-Fi","David Benioff (screenplay), Skip Woods (screenplay)",0.37
79,81,The Hobbit: An Unexpected Journey,WB (NL),84617303.0,12/14/12,Peter Jackson,180000000.0,tt0903624,Dec,2012,$7.96 ,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Family, Fantasy","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",0.65
80,82,Solo: A Star Wars Story,BV,84420489.0,5/25/18,Ron Howard,300000000.0,tt3778644,May,2018,,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke","Action, Adventure, Fantasy","Jonathan Kasdan, Lawrence Kasdan, George Lucas (based on characters created by)",0.71
81,83,The Passion of the Christ,NM,83848082.0,2/25/04,Mel Gibson,,tt0335345,Feb,2004,$6.21 ,,,,
