Title,Studio, Opening ,Date,Director, Budget ,imdbID,Month,Year,Ticket_Price,Actor,Genre,Writer,Ratings
Iron Man 3,BV," $174,144,585.00 ",5/3/13,Shane Black," $200,000,000.00 ",tt1300854,May,2013,$8.13 ,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","Action, Adventure, Sci-Fi","Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",0.8
Harry Potter and the Deathly Hallows Part 2,WB," $169,189,427.00 ",7/15/11,David Yates," $125,000,000.00 ",tt1201607,July,2011,$7.93 ,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Adventure, Drama, Fantasy","Steve Kloves (screenplay), J.K. Rowling (novel)",0.96
Batman v Superman: Dawn of Justice,WB," $166,007,347.00 ",3/25/16,Zack Snyder," $250,000,000.00 ",tt2975590,Mar,2016,$8.65 ,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Action, Adventure, Fantasy","Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)",0.27
The Dark Knight Rises,WB," $160,887,295.00 ",7/20/12,Christopher Nolan," $250,000,000.00 ",tt1345836,July,2012,$7.96 ,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Action, Thriller","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",0.87
The Dark Knight,WB," $158,411,483.00 ",7/18/08,Christopher Nolan," $185,000,000.00 ",tt0468569,July,2008,$7.18 ,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",0.94
The Hunger Games: Catching Fire,LGF," $158,074,286.00 ",11/22/13,Francis Lawrence," $130,000,000.00 ",tt1951264,Nov,2013,$8.13 ,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair","Action, Adventure, Mystery","Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",0.89
Rogue One: A Star Wars Story,BV," $155,081,681.00 ",12/16/16,Gareth Edwards," $200,000,000.00 ",tt3748528,Dec,2016,$8.65 ,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action, Adventure, Sci-Fi","Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)",0.85
The Hunger Games,LGF," $152,535,747.00 ",3/23/12,Gary Ross," $78,000,000.00 ",tt1392170,Mar,2012,$7.96 ,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields","Adventure, Sci-Fi, Thriller","Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)",0.84
Spider-Man 3,Sony," $151,116,516.00 ",5/4/07,Sam Raimi," $258,000,000.00 ",tt0413300,May,2007,$6.88 ,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church","Action, Adventure, Sci-Fi","Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",0.63
Jurassic World: Fallen Kingdom,Uni.," $148,024,610.00 ",6/22/18,J.A. Bayona," $170,000,000.00 ",tt4881806,Jun,2018,,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","Action, Adventure, Sci-Fi","Derek Connolly, Colin Trevorrow, Michael Crichton (based on characters created by)",0.63
Furious 7,Uni.," $147,187,040.00 ",4/3/15,James Wan," $190,000,000.00 ",tt2820852,Apr,2015,$8.43 ,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez","Action, Crime, Thriller","Chris Morgan, Gary Scott Thompson (characters)",0.8
Guardians of the Galaxy Vol. 2,BV," $146,510,104.00 ",5/5/17,James Gunn," $200,000,000.00 ",tt3896198,May,2017,$8.97 ,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","Action, Adventure, Sci-Fi","James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)",0.83
The Twilight Saga: New Moon,Sum.," $142,839,137.00 ",11/20/09,Chris Weitz," $50,000,000.00 ",tt1259571,Nov,2009,$7.50 ,"Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke","Adventure, Drama, Fantasy","Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",0.28
The Twilight Saga: Breaking Dawn Part 2,LG/S," $141,067,634.00 ",11/16/12,Bill Condon," $120,000,000.00 ",tt1673434,Nov,2012,$7.96 ,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","Adventure, Drama, Fantasy","Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",0.48
The Twilight Saga: Breaking Dawn Part 1,Sum.," $138,122,261.00 ",11/18/11,,,tt2395475,Nov,2011,$7.93 ,Juley Ross,Short,N/A,
Pirates of the Caribbean: Dead Man's Chest,BV," $135,634,554.00 ",7/7/06,,,,July,2006,$6.55 ,,,,
Finding Dory,BV," $135,060,273.00 ",6/17/16,"Andrew Stanton, Angus MacLane(co-director)"," $200,000,000.00 ",tt2277860,Jun,2016,$8.65 ,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","Animation, Adventure, Comedy","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)",0.94
Suicide Squad,WB," $133,682,248.00 ",8/5/16,David Ayer," $175,000,000.00 ",tt1386697,Aug,2016,$8.65 ,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie","Action, Adventure, Fantasy",David Ayer,0.27
Deadpool,Fox," $132,434,639.00 ",2/12/16,Tim Miller," $58,000,000.00 ",tt1431045,Feb,2016,$8.65 ,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer","Action, Adventure, Comedy","Rhett Reese, Paul Wernick",0.83
Iron Man 2,Par.," $128,122,480.00 ",5/7/10,Jon Favreau," $200,000,000.00 ",tt1228705,May,2010,$7.89 ,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson","Action, Adventure, Sci-Fi","Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",0.73
Deadpool 2,Fox," $125,507,153.00 ",5/18/18,David Leitch," $110,000,000.00 ",tt5463162,May,2018,,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Action, Adventure, Comedy","Rhett Reese, Paul Wernick, Ryan Reynolds",0.82
It,WB (NL)," $123,403,419.00 ",9/8/17,Andy Muschietti," $35,000,000.00 ",tt1396484,Sept,2017,$8.97 ,"Jaeden Lieberher, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard","Drama, Horror, Thriller","Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)",0.85
Thor: Ragnarok,BV," $122,744,989.00 ",11/3/17,Taika Waititi," $180,000,000.00 ",tt3501632,Nov,2017,$8.97 ,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba","Action, Adventure, Comedy","Eric Pearson, Craig Kyle, Christopher Yost, Stan Lee (based on the comics by), Larry Lieber (based on the comics by), Jack Kirby (based on the comics by)",0.92
The Hunger Games: Mockingjay - Part 1,LGF," $121,897,634.00 ",11/21/14,Francis Lawrence," $125,000,000.00 ",tt1951265,Nov,2014,$8.17 ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi","Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",0.67
Shrek the Third,P/DW," $121,629,270.00 ",5/18/07,"Chris Miller, Raman Hui(co-director)"," $121,629,270.00 ",tt0413267,May,2007,$6.88 ,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas","Animation, Adventure, Comedy","Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)",0.41
Spider-Man: Homecoming,Sony," $117,027,503.00 ",7/7/17,Jon Watts," $175,000,000.00 ",tt2250912,July,2017,$8.97 ,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Action, Adventure, Sci-Fi","Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America)",0.92
Man of Steel,WB," $116,619,362.00 ",6/14/13,Zack Snyder," $225,000,000.00 ",tt0770828,Jun,2013,$8.13 ,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Fantasy","David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",0.55
Alice in Wonderland (2010),BV," $116,101,023.00 ",3/5/10,,,,Mar,2010,$7.89 ,,,,
Minions,Uni.," $115,718,405.00 ",7/10/15,"Kyle Balda, Pierre Coffin"," $115,200,000.00 ",tt2293640,July,2015,$8.43 ,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney","Animation, Action, Adventure",Brian Lynch,0.56
Spider-Man,Sony," $114,844,116.00 ",5/3/02,Sam Raimi," $139,000,000.00 ",tt0145487,May,2002,$5.80 ,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco","Action, Adventure, Sci-Fi","Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",0.89
Pirates of the Caribbean: At World's End,BV," $114,732,820.00 ",5/25/07,,,,May,2007,$6.88 ,,,,
Toy Story 3,BV," $110,307,189.00 ",6/18/10,Lee Unkrich," $200,000,000.00 ",tt0435761,Jun,2010,$7.89 ,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy","John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)",0.99
Transformers: Revenge of the Fallen,P/DW," $108,966,307.00 ",6/24/09,Michael Bay," $200,000,000.00 ",tt1055369,Jun,2009,$7.50 ,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi","Ehren Kruger, Roberto Orci, Alex Kurtzman",0.19
Star Wars: Episode III - Revenge of the Sith,Fox," $108,435,841.00 ",5/19/05,George Lucas," $113,000,000.00 ",tt0121766,May,2005,$6.41 ,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid","Action, Adventure, Fantasy",George Lucas,0.79
Shrek 2,DW," $108,037,878.00 ",5/19/04,"Andrew Adamson, Kelly Asbury, Conrad Vernon"," $108,037,878.00 ",tt0298148,May,2004,$6.21 ,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Animation, Adventure, Comedy","William Steig (based upon the book by), Andrew Adamson (story by), Andrew Adamson (screenplay by), Joe Stillman (screenplay by), J. David Stem (screenplay by), David N. Weiss (screenplay by), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)",0.88
The Secret Life of Pets,Uni.," $104,352,905.00 ",7/8/16,"Chris Renaud, Yarrow Cheney(co-director)"," $104,352,905.00 ",tt2709768,July,2016,$8.65 ,"Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate","Animation, Adventure, Comedy","Cinco Paul, Ken Daurio, Brian Lynch",0.74
The Jungle Book (2016),BV," $103,261,464.00 ",4/15/16,,,,Apr,2016,$8.65 ,,,,
Wonder Woman,WB," $103,251,471.00 ",6/2/17,Patty Jenkins," $149,000,000.00 ",tt0451279,Jun,2017,$8.97 ,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright","Action, Adventure, Fantasy","Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)",0.92
X-Men: The Last Stand,Fox," $102,750,665.00 ",5/26/06,Brett Ratner," $210,000,000.00 ",tt0376994,May,2006,$6.55 ,"Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart","Action, Adventure, Fantasy","Simon Kinberg, Zak Penn",0.58
Harry Potter and the Goblet of Fire,WB," $102,685,961.00 ",11/18/05,Mike Newell," $150,000,000.00 ",tt0330373,Nov,2005,$6.41 ,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe","Adventure, Family, Fantasy","Steve Kloves (screenplay), J.K. Rowling (novel)",0.88
The Hunger Games: Mockingjay - Part 2,LGF," $102,665,981.00 ",11/20/15,Francis Lawrence," $160,000,000.00 ",tt1951266,Nov,2015,$8.43 ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi","Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",0.7
Indiana Jones and the Kingdom of the Crystal Skull,Par.," $100,137,835.00 ",5/22/08,Steven Spielberg," $185,000,000.00 ",tt0367882,May,2008,$7.18 ,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf","Action, Adventure, Fantasy","David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",0.77
Transformers: Age of Extinction,Par.," $100,038,390.00 ",6/27/14,Michael Bay," $210,000,000.00 ",tt2109248,Jun,2014,$8.17 ,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz","Action, Adventure, Sci-Fi",Ehren Kruger,0.18
The Fate of the Furious,Uni.," $98,786,705.00 ",4/14/17,F. Gary Gray," $250,000,000.00 ",tt4630562,Apr,2017,$8.97 ,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","Action, Crime, Thriller","Gary Scott Thompson (based on characters created by), Chris Morgan",0.66
Iron Man,Par.," $98,618,668.00 ",5/2/08,Jon Favreau," $140,000,000.00 ",tt0371746,May,2008,$7.18 ,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","Action, Adventure, Sci-Fi","Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",0.94
Transformers: Dark of the Moon,P/DW," $97,852,865.00 ",6/29/11,Michael Bay," $195,000,000.00 ",tt1399103,Jun,2011,$7.93 ,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro","Action, Adventure, Sci-Fi",Ehren Kruger,0.35
Fast & Furious 6,Uni.," $97,375,245.00 ",5/24/13,Justin Lin," $160,000,000.00 ",tt1905041,May,2013,$8.13 ,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Action, Crime, Thriller","Chris Morgan, Gary Scott Thompson (characters)",0.69
Captain America: The Winter Soldier,BV," $95,023,721.00 ",4/4/14,"Anthony Russo, Joe Russo"," $170,000,000.00 ",tt1843866,Apr,2014,$8.17 ,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",0.89
Guardians of the Galaxy,BV," $94,320,883.00 ",8/1/14,James Gunn," $170,000,000.00 ",tt2015381,Aug,2014,$8.17 ,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","Action, Adventure, Sci-Fi","James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)",0.91
Justice League,WB," $93,842,239.00 ",11/17/17,Zack Snyder," $300,000,000.00 ",tt0974015,Nov,2017,$8.97 ,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot","Action, Adventure, Fantasy","Chris Terrio (screenplay by), Joss Whedon (screenplay by), Chris Terrio (story by), Zack Snyder (story by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Gardner Fox (Justice League of America created by), Bob Kane (Batman created by), Bill Finger (Batman created by), William Moulton Marston (Wonder Woman created by), Jack Kirby (Fourth World created by)",0.4
Harry Potter and the Prisoner of Azkaban,WB," $93,687,367.00 ",6/4/04,Alfonso Cuarón," $130,000,000.00 ",tt0304141,Jun,2004,$6.21 ,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw","Adventure, Family, Fantasy","J.K. Rowling (novel), Steve Kloves (screenplay)",0.91
Godzilla (2014),WB," $93,188,384.00 ",5/16/14,,,,May,2014,$8.17 ,,,,
The Matrix Reloaded,WB," $91,774,413.00 ",5/15/03,"Lana Wachowski, Lilly Wachowski"," $7,241,362.00 ",tt0234215,May,2003,$6.03 ,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","Action, Sci-Fi","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)",0.73
The Amazing Spider-Man 2,Sony," $91,608,337.00 ",5/2/14,Marc Webb," $200,000,000.00 ",tt1872181,May,2014,$8.17 ,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan","Action, Adventure, Sci-Fi","Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",0.52
X-Men: Days of Future Past,Fox," $90,823,660.00 ",5/23/14,Bryan Singer," $200,000,000.00 ",tt1877832,May,2014,$8.17 ,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence","Action, Adventure, Sci-Fi","Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)",0.9
Inside Out,BV," $90,440,272.00 ",6/19/15,"Pete Docter, Ronnie Del Carmen(co-director)"," $175,000,000.00 ",tt2096673,Jun,2015,$8.43 ,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","Animation, Adventure, Comedy","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",0.98
Harry Potter and the Sorcerer's Stone,WB," $90,294,621.00 ",11/16/01,,,,Nov,2001,$5.65 ,,,,
Pirates of the Caribbean: On Stranger Tides,BV," $90,151,958.00 ",5/20/11,Rob Marshall," $90,151,958.00 ",tt1298650,May,2011,$7.93 ,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","Action, Adventure, Fantasy","Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)",0.32
American Sniper,WB," $89,269,066.00 ",1/16/15,Clint Eastwood," $58,800,000.00 ",tt2179136,Jan,2015,$8.43 ,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed","Action, Biography, Drama","Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)",0.72
Logan,Fox," $88,411,916.00 ",3/3/17,James Mangold," $97,000,000.00 ",tt3315342,Mar,2017,$8.97 ,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","Action, Drama, Sci-Fi","James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)",0.93
Harry Potter and the Chamber of Secrets,WB," $88,357,488.00 ",11/15/02,Chris Columbus," $100,000,000.00 ",tt0295297,Nov,2002,$5.80 ,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths","Adventure, Family, Fantasy","J.K. Rowling (novel), Steve Kloves (screenplay)",0.82
Spider-Man 2,Sony," $88,156,227.00 ",6/30/04,Sam Raimi," $200,000,000.00 ",tt0316654,Jun,2004,$6.21 ,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina","Action, Adventure, Sci-Fi","Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",0.93
Fast Five,Uni.," $86,198,765.00 ",4/29/11,Justin Lin," $125,000,000.00 ",tt1596343,Apr,2011,$7.93 ,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson","Action, Crime, Thriller","Chris Morgan, Gary Scott Thompson (characters)",0.77
The Hangover Part II,WB," $85,946,294.00 ",5/26/11,Todd Phillips," $80,000,000.00 ",tt1411697,May,2011,$7.93 ,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha","Comedy, Mystery","Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas (characters), Scott Moore (characters)",0.33
Thor: The Dark World,BV," $85,737,841.00 ",11/8/13,Alan Taylor," $170,000,000.00 ",tt1981115,Nov,2013,$8.13 ,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Action, Adventure, Sci-Fi","Christopher Yost (screenplay by), Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Walter Simonson (character created by: Malekith)",0.66
X2: X-Men United,Fox," $85,558,731.00 ",5/2/03,,,,May,2003,$6.03 ,,,,
Fifty Shades of Grey,Uni.," $85,171,450.00 ",2/13/15,Sam Taylor-Johnson," $40,000,000.00 ",tt2322441,Feb,2015,$8.43 ,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Drama, Romance, Thriller","Kelly Marcel (screenplay by), E.L. James (novel)",0.25
Doctor Strange,BV," $85,058,311.00 ",11/4/16,Scott Derrickson," $165,000,000.00 ",tt1211837,Nov,2016,$8.65 ,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","Action, Adventure, Fantasy","Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)",0.89
X-Men Origins: Wolverine,Fox," $85,058,003.00 ",5/1/09,,,,May,2009,$7.50 ,"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am","Action, Adventure, Sci-Fi","David Benioff (screenplay), Skip Woods (screenplay)",0.37
